student_id,firstname,lastname,programme
81600000,James,Smith,Bachelor of Science in Information Technology
81600001,Olivia,Brown,Bachelor of Science in Computer Science (Special)
81600002,Liam,Johnson,Bachelor of Science in Information Technology (Special)
81600003,Emma,Williams,Bachelor of Science in Software Engineering
81600004,Mia,Davis,Bachelor of Science in Computer Science (Special)
81600005,Benjamin,Rodriguez,Master of Business Administration (MBA)
81600006,El,Martinez,Bachelor of Science in Electrical Engineering
81600007,Ethan,Smith,Bachelor of Science in Environmental Science
81600008,Amelia,Clark,Bachelor of Education in Early Childhood Education
81600009,Mason,Lopez,Bachelor of Science in Chemistry
81600010,Sophia,Lee,Master of Science in Data Analytics
81600011,Logan,Hernandez,Bachelor of Science in Chemistry
81600012,Ava,Thompson,Bachelor of Science in Computer Science (Special)
81600013,Ella,Martinez,Bachelor of Fine Arts in Graphic Design
